ts,date,time,dow,is_weekend,sku_id,sku_name,category,unit,qty_on_hand,par_level,visitors_day,restock_qty,runway_days,avg_daily_use_7d,stockout_risk
2026-07-19T20:30:00,2026-07-19,20:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.52,8.0,642,0.0,9.25,0.597,0
2026-07-19T21:00:00,2026-07-19,21:00,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.18,6.0,642,0.0,0.42,7.608,0
2026-07-19T21:00:00,2026-07-19,21:00,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.53,4.0,642,0.0,1.15,3.063,0
2026-07-19T21:00:00,2026-07-19,21:00,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T21:00:00,2026-07-19,21:00,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,24.4,20.0,642,0.0,1.43,17.05,0
2026-07-19T21:00:00,2026-07-19,21:00,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,2.71,6.0,642,0.0,0.89,3.028,0
2026-07-19T21:00:00,2026-07-19,21:00,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.51,8.0,642,0.0,9.23,0.597,0
2026-07-19T21:30:00,2026-07-19,21:30,Sun,1,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,3.09,6.0,642,0.0,0.41,7.608,0
2026-07-19T21:30:00,2026-07-19,21:30,Sun,1,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,3.5,4.0,642,0.0,1.14,3.063,0
2026-07-19T21:30:00,2026-07-19,21:30,Sun,1,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,642,0.0,0.0,8.407,1
2026-07-19T21:30:00,2026-07-19,21:30,Sun,1,EGG-LG-DZ,Large eggs dozen,eggs,dozen,24.2,20.0,642,0.0,1.42,17.05,0
2026-07-19T21:30:00,2026-07-19,21:30,Sun,1,HALFHALF-QT,Half & half quart,dairy,quart,2.68,6.0,642,0.0,0.88,3.028,0
2026-07-19T21:30:00,2026-07-19,21:30,Sun,1,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.5,8.0,642,0.0,9.22,0.597,0
2026-07-20T06:00:00,2026-07-20,06:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.87,6.0,519,0.0,0.34,8.485,0
2026-07-20T06:00:00,2026-07-20,06:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,10.42,4.0,519,7.0,3.08,3.38,0
2026-07-20T06:00:00,2026-07-20,06:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T06:00:00,2026-07-20,06:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,23.7,20.0,519,0.0,1.26,18.783,0
2026-07-20T06:00:00,2026-07-20,06:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,2.56,6.0,519,0.0,0.78,3.298,0
2026-07-20T06:00:00,2026-07-20,06:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.48,8.0,519,0.0,8.72,0.628,0
2026-07-20T06:30:00,2026-07-20,06:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.64,6.0,519,0.0,0.31,8.485,0
2026-07-20T06:30:00,2026-07-20,06:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,10.34,4.0,519,0.0,3.06,3.38,0
2026-07-20T06:30:00,2026-07-20,06:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T06:30:00,2026-07-20,06:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,23.1,20.0,519,0.0,1.23,18.783,0
2026-07-20T06:30:00,2026-07-20,06:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,9.47,6.0,519,7.0,2.87,3.298,0
2026-07-20T06:30:00,2026-07-20,06:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.46,8.0,519,0.0,8.69,0.628,0
2026-07-20T07:00:00,2026-07-20,07:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,2.2,6.0,519,0.0,0.26,8.485,0
2026-07-20T07:00:00,2026-07-20,07:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,10.16,4.0,519,0.0,3.01,3.38,0
2026-07-20T07:00:00,2026-07-20,07:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T07:00:00,2026-07-20,07:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,21.7,20.0,519,0.0,1.16,18.783,0
2026-07-20T07:00:00,2026-07-20,07:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,9.18,6.0,519,0.0,2.78,3.298,0
2026-07-20T07:00:00,2026-07-20,07:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.42,8.0,519,0.0,8.63,0.628,0
2026-07-20T07:30:00,2026-07-20,07:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,1.46,6.0,519,0.0,0.17,8.485,0
2026-07-20T07:30:00,2026-07-20,07:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,9.94,4.0,519,0.0,2.94,3.38,0
2026-07-20T07:30:00,2026-07-20,07:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T07:30:00,2026-07-20,07:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,20.2,20.0,519,0.0,1.08,18.783,0
2026-07-20T07:30:00,2026-07-20,07:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,8.83,6.0,519,0.0,2.68,3.298,0
2026-07-20T07:30:00,2026-07-20,07:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.36,8.0,519,0.0,8.53,0.628,0
2026-07-20T08:00:00,2026-07-20,08:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.68,6.0,519,0.0,0.08,8.485,1
2026-07-20T08:00:00,2026-07-20,08:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,9.7,4.0,519,0.0,2.87,3.38,0
2026-07-20T08:00:00,2026-07-20,08:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T08:00:00,2026-07-20,08:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,18.3,20.0,519,0.0,0.97,18.783,0
2026-07-20T08:00:00,2026-07-20,08:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,8.46,6.0,519,0.0,2.56,3.298,0
2026-07-20T08:00:00,2026-07-20,08:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.3,8.0,519,0.0,8.44,0.628,0
2026-07-20T08:30:00,2026-07-20,08:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.07,6.0,519,0.0,0.01,8.485,1
2026-07-20T08:30:00,2026-07-20,08:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,9.47,4.0,519,0.0,2.8,3.38,0
2026-07-20T08:30:00,2026-07-20,08:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T08:30:00,2026-07-20,08:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,17.0,20.0,519,0.0,0.91,18.783,0
2026-07-20T08:30:00,2026-07-20,08:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,8.15,6.0,519,0.0,2.47,3.298,0
2026-07-20T08:30:00,2026-07-20,08:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.24,8.0,519,0.0,8.34,0.628,0
2026-07-20T09:00:00,2026-07-20,09:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T09:00:00,2026-07-20,09:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,9.32,4.0,519,0.0,2.76,3.38,0
2026-07-20T09:00:00,2026-07-20,09:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T09:00:00,2026-07-20,09:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,16.0,20.0,519,0.0,0.85,18.783,0
2026-07-20T09:00:00,2026-07-20,09:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,7.97,6.0,519,0.0,2.42,3.298,0
2026-07-20T09:00:00,2026-07-20,09:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.21,8.0,519,0.0,8.29,0.628,0
2026-07-20T09:30:00,2026-07-20,09:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T09:30:00,2026-07-20,09:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,9.18,4.0,519,0.0,2.72,3.38,0
2026-07-20T09:30:00,2026-07-20,09:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T09:30:00,2026-07-20,09:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,15.1,20.0,519,0.0,0.8,18.783,0
2026-07-20T09:30:00,2026-07-20,09:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,7.83,6.0,519,0.0,2.37,3.298,0
2026-07-20T09:30:00,2026-07-20,09:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.18,8.0,519,0.0,8.24,0.628,0
2026-07-20T10:00:00,2026-07-20,10:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T10:00:00,2026-07-20,10:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,9.06,4.0,519,0.0,2.68,3.38,0
2026-07-20T10:00:00,2026-07-20,10:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T10:00:00,2026-07-20,10:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,14.4,20.0,519,0.0,0.77,18.783,0
2026-07-20T10:00:00,2026-07-20,10:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,7.66,6.0,519,0.0,2.32,3.298,0
2026-07-20T10:00:00,2026-07-20,10:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.15,8.0,519,0.0,8.2,0.628,0
2026-07-20T10:30:00,2026-07-20,10:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T10:30:00,2026-07-20,10:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.94,4.0,519,0.0,2.64,3.38,0
2026-07-20T10:30:00,2026-07-20,10:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T10:30:00,2026-07-20,10:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,13.5,20.0,519,0.0,0.72,18.783,0
2026-07-20T10:30:00,2026-07-20,10:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,7.53,6.0,519,0.0,2.28,3.298,0
2026-07-20T10:30:00,2026-07-20,10:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.12,8.0,519,0.0,8.15,0.628,0
2026-07-20T11:00:00,2026-07-20,11:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T11:00:00,2026-07-20,11:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.82,4.0,519,0.0,2.61,3.38,0
2026-07-20T11:00:00,2026-07-20,11:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T11:00:00,2026-07-20,11:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,12.6,20.0,519,0.0,0.67,18.783,0
2026-07-20T11:00:00,2026-07-20,11:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,7.4,6.0,519,0.0,2.24,3.298,0
2026-07-20T11:00:00,2026-07-20,11:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.09,8.0,519,0.0,8.1,0.628,0
2026-07-20T11:30:00,2026-07-20,11:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T11:30:00,2026-07-20,11:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.67,4.0,519,0.0,2.57,3.38,0
2026-07-20T11:30:00,2026-07-20,11:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T11:30:00,2026-07-20,11:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,11.8,20.0,519,0.0,0.63,18.783,0
2026-07-20T11:30:00,2026-07-20,11:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,7.24,6.0,519,0.0,2.2,3.298,0
2026-07-20T11:30:00,2026-07-20,11:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.06,8.0,519,0.0,8.05,0.628,0
2026-07-20T12:00:00,2026-07-20,12:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T12:00:00,2026-07-20,12:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.49,4.0,519,0.0,2.51,3.38,0
2026-07-20T12:00:00,2026-07-20,12:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T12:00:00,2026-07-20,12:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,10.6,20.0,519,0.0,0.56,18.783,0
2026-07-20T12:00:00,2026-07-20,12:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,7.04,6.0,519,0.0,2.13,3.298,0
2026-07-20T12:00:00,2026-07-20,12:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,5.02,8.0,519,0.0,7.99,0.628,0
2026-07-20T12:30:00,2026-07-20,12:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T12:30:00,2026-07-20,12:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.35,4.0,519,0.0,2.47,3.38,0
2026-07-20T12:30:00,2026-07-20,12:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T12:30:00,2026-07-20,12:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,9.5,20.0,519,0.0,0.51,18.783,0
2026-07-20T12:30:00,2026-07-20,12:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.85,6.0,519,0.0,2.08,3.298,0
2026-07-20T12:30:00,2026-07-20,12:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.99,8.0,519,0.0,7.94,0.628,0
2026-07-20T13:00:00,2026-07-20,13:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T13:00:00,2026-07-20,13:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.22,4.0,519,0.0,2.43,3.38,0
2026-07-20T13:00:00,2026-07-20,13:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T13:00:00,2026-07-20,13:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,8.8,20.0,519,0.0,0.47,18.783,0
2026-07-20T13:00:00,2026-07-20,13:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.7,6.0,519,0.0,2.03,3.298,0
2026-07-20T13:00:00,2026-07-20,13:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.97,8.0,519,0.0,7.91,0.628,0
2026-07-20T13:30:00,2026-07-20,13:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T13:30:00,2026-07-20,13:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.11,4.0,519,0.0,2.4,3.38,0
2026-07-20T13:30:00,2026-07-20,13:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T13:30:00,2026-07-20,13:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,8.2,20.0,519,0.0,0.44,18.783,0
2026-07-20T13:30:00,2026-07-20,13:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.57,6.0,519,0.0,1.99,3.298,0
2026-07-20T13:30:00,2026-07-20,13:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.94,8.0,519,0.0,7.86,0.628,0
2026-07-20T14:00:00,2026-07-20,14:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T14:00:00,2026-07-20,14:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.06,4.0,519,0.0,2.38,3.38,0
2026-07-20T14:00:00,2026-07-20,14:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T14:00:00,2026-07-20,14:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,7.8,20.0,519,0.0,0.42,18.783,0
2026-07-20T14:00:00,2026-07-20,14:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.48,6.0,519,0.0,1.96,3.298,0
2026-07-20T14:00:00,2026-07-20,14:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.93,8.0,519,0.0,7.85,0.628,0
2026-07-20T14:30:00,2026-07-20,14:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T14:30:00,2026-07-20,14:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,8.01,4.0,519,0.0,2.37,3.38,0
2026-07-20T14:30:00,2026-07-20,14:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T14:30:00,2026-07-20,14:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,7.4,20.0,519,0.0,0.39,18.783,0
2026-07-20T14:30:00,2026-07-20,14:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.41,6.0,519,0.0,1.94,3.298,0
2026-07-20T14:30:00,2026-07-20,14:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.91,8.0,519,0.0,7.81,0.628,0
2026-07-20T15:00:00,2026-07-20,15:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T15:00:00,2026-07-20,15:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.95,4.0,519,0.0,2.35,3.38,0
2026-07-20T15:00:00,2026-07-20,15:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T15:00:00,2026-07-20,15:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,6.9,20.0,519,0.0,0.37,18.783,0
2026-07-20T15:00:00,2026-07-20,15:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.32,6.0,519,0.0,1.92,3.298,0
2026-07-20T15:00:00,2026-07-20,15:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.89,8.0,519,0.0,7.78,0.628,0
2026-07-20T15:30:00,2026-07-20,15:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T15:30:00,2026-07-20,15:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.88,4.0,519,0.0,2.33,3.38,0
2026-07-20T15:30:00,2026-07-20,15:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T15:30:00,2026-07-20,15:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,6.4,20.0,519,0.0,0.34,18.783,0
2026-07-20T15:30:00,2026-07-20,15:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.23,6.0,519,0.0,1.89,3.298,0
2026-07-20T15:30:00,2026-07-20,15:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.88,8.0,519,0.0,7.77,0.628,0
2026-07-20T16:00:00,2026-07-20,16:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T16:00:00,2026-07-20,16:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.82,4.0,519,0.0,2.31,3.38,0
2026-07-20T16:00:00,2026-07-20,16:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T16:00:00,2026-07-20,16:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,6.0,20.0,519,0.0,0.32,18.783,0
2026-07-20T16:00:00,2026-07-20,16:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.16,6.0,519,0.0,1.87,3.298,0
2026-07-20T16:00:00,2026-07-20,16:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.86,8.0,519,0.0,7.73,0.628,0
2026-07-20T16:30:00,2026-07-20,16:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T16:30:00,2026-07-20,16:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.75,4.0,519,0.0,2.29,3.38,0
2026-07-20T16:30:00,2026-07-20,16:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T16:30:00,2026-07-20,16:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,5.5,20.0,519,0.0,0.29,18.783,0
2026-07-20T16:30:00,2026-07-20,16:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,6.07,6.0,519,0.0,1.84,3.298,0
2026-07-20T16:30:00,2026-07-20,16:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.84,8.0,519,0.0,7.7,0.628,0
2026-07-20T17:00:00,2026-07-20,17:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T17:00:00,2026-07-20,17:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.68,4.0,519,0.0,2.27,3.38,0
2026-07-20T17:00:00,2026-07-20,17:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T17:00:00,2026-07-20,17:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,5.1,20.0,519,0.0,0.27,18.783,0
2026-07-20T17:00:00,2026-07-20,17:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,5.97,6.0,519,0.0,1.81,3.298,0
2026-07-20T17:00:00,2026-07-20,17:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.82,8.0,519,0.0,7.67,0.628,0
2026-07-20T17:30:00,2026-07-20,17:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T17:30:00,2026-07-20,17:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.61,4.0,519,0.0,2.25,3.38,0
2026-07-20T17:30:00,2026-07-20,17:30,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T17:30:00,2026-07-20,17:30,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.7,20.0,519,0.0,0.25,18.783,0
2026-07-20T17:30:00,2026-07-20,17:30,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,5.87,6.0,519,0.0,1.78,3.298,0
2026-07-20T17:30:00,2026-07-20,17:30,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.8,8.0,519,0.0,7.64,0.628,0
2026-07-20T18:00:00,2026-07-20,18:00,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T18:00:00,2026-07-20,18:00,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.57,4.0,519,0.0,2.24,3.38,0
2026-07-20T18:00:00,2026-07-20,18:00,Mon,0,MILK-OAT-1L,Oat milk 1L,alt-milk,liter,0.0,12.0,519,0.0,0.0,9.333,1
2026-07-20T18:00:00,2026-07-20,18:00,Mon,0,EGG-LG-DZ,Large eggs dozen,eggs,dozen,4.4,20.0,519,0.0,0.23,18.783,0
2026-07-20T18:00:00,2026-07-20,18:00,Mon,0,HALFHALF-QT,Half & half quart,dairy,quart,5.8,6.0,519,0.0,1.76,3.298,0
2026-07-20T18:00:00,2026-07-20,18:00,Mon,0,BUTTER-UNSALT-LB,Unsalted butter lb,dairy,lb,4.79,8.0,519,0.0,7.62,0.628,0
2026-07-20T18:30:00,2026-07-20,18:30,Mon,0,MILK-WHOLE-1GAL,Whole milk 1 gal,dairy,gallon,0.0,6.0,519,0.0,0.0,8.485,1
2026-07-20T18:30:00,2026-07-20,18:30,Mon,0,MILK-2PCT-1GAL,2% milk 1 gal,dairy,gallon,7.52,4.0,519,0.0,2.22,3.38,0
